date_achat;annee;mois;Jour;mois_nom;annee_mois;jour_semaine;trimestre
2025-01-11;2025;1;11;janvier;2025-01-01;7;Q1
2025-01-12;2025;1;12;janvier;2025-01-01;1;Q1
2025-01-13;2025;1;13;janvier;2025-01-01;2;Q1
2025-01-14;2025;1;14;janvier;2025-01-01;3;Q1
2025-01-15;2025;1;15;janvier;2025-01-01;4;Q1
2025-01-16;2025;1;16;janvier;2025-01-01;5;Q1
2025-01-17;2025;1;17;janvier;2025-01-01;6;Q1
2025-01-18;2025;1;18;janvier;2025-01-01;7;Q1
2025-01-19;2025;1;19;janvier;2025-01-01;1;Q1
2025-01-20;2025;1;20;janvier;2025-01-01;2;Q1
2025-01-21;2025;1;21;janvier;2025-01-01;3;Q1
2025-01-22;2025;1;22;janvier;2025-01-01;4;Q1
2025-01-23;2025;1;23;janvier;2025-01-01;5;Q1
2025-01-24;2025;1;24;janvier;2025-01-01;6;Q1
2025-01-25;2025;1;25;janvier;2025-01-01;7;Q1
2025-01-26;2025;1;26;janvier;2025-01-01;1;Q1
2025-01-27;2025;1;27;janvier;2025-01-01;2;Q1
2025-01-28;2025;1;28;janvier;2025-01-01;3;Q1
2025-01-29;2025;1;29;janvier;2025-01-01;4;Q1
2025-01-30;2025;1;30;janvier;2025-01-01;5;Q1
2025-01-31;2025;1;31;janvier;2025-01-01;6;Q1
2025-02-01;2025;2;1;février;2025-02-01;7;Q1
2025-02-02;2025;2;2;février;2025-02-01;1;Q1
2025-02-03;2025;2;3;février;2025-02-01;2;Q1
2025-02-04;2025;2;4;février;2025-02-01;3;Q1
2025-02-05;2025;2;5;février;2025-02-01;4;Q1
2025-02-06;2025;2;6;février;2025-02-01;5;Q1
2025-02-07;2025;2;7;février;2025-02-01;6;Q1
2025-02-08;2025;2;8;février;2025-02-01;7;Q1
2025-02-09;2025;2;9;février;2025-02-01;1;Q1
2025-02-10;2025;2;10;février;2025-02-01;2;Q1
2025-02-11;2025;2;11;février;2025-02-01;3;Q1
2025-02-12;2025;2;12;février;2025-02-01;4;Q1
2025-02-13;2025;2;13;février;2025-02-01;5;Q1
2025-02-14;2025;2;14;février;2025-02-01;6;Q1
2025-02-15;2025;2;15;février;2025-02-01;7;Q1
2025-02-16;2025;2;16;février;2025-02-01;1;Q1
2025-02-17;2025;2;17;février;2025-02-01;2;Q1
2025-02-18;2025;2;18;février;2025-02-01;3;Q1
2025-02-19;2025;2;19;février;2025-02-01;4;Q1
2025-02-20;2025;2;20;février;2025-02-01;5;Q1
2025-02-21;2025;2;21;février;2025-02-01;6;Q1
2025-02-22;2025;2;22;février;2025-02-01;7;Q1
2025-02-23;2025;2;23;février;2025-02-01;1;Q1
2025-02-24;2025;2;24;février;2025-02-01;2;Q1
2025-02-25;2025;2;25;février;2025-02-01;3;Q1
2025-02-26;2025;2;26;février;2025-02-01;4;Q1
2025-02-27;2025;2;27;février;2025-02-01;5;Q1
2025-02-28;2025;2;28;février;2025-02-01;6;Q1
2025-03-01;2025;3;1;mars;2025-03-01;7;Q1
2025-03-02;2025;3;2;mars;2025-03-01;1;Q1
2025-03-03;2025;3;3;mars;2025-03-01;2;Q1
2025-03-04;2025;3;4;mars;2025-03-01;3;Q1
2025-03-05;2025;3;5;mars;2025-03-01;4;Q1
2025-03-06;2025;3;6;mars;2025-03-01;5;Q1
2025-03-07;2025;3;7;mars;2025-03-01;6;Q1
2025-03-08;2025;3;8;mars;2025-03-01;7;Q1
2025-03-09;2025;3;9;mars;2025-03-01;1;Q1
2025-03-10;2025;3;10;mars;2025-03-01;2;Q1
2025-03-11;2025;3;11;mars;2025-03-01;3;Q1
2025-03-12;2025;3;12;mars;2025-03-01;4;Q1
2025-03-13;2025;3;13;mars;2025-03-01;5;Q1
2025-03-14;2025;3;14;mars;2025-03-01;6;Q1
2025-03-15;2025;3;15;mars;2025-03-01;7;Q1
2025-03-16;2025;3;16;mars;2025-03-01;1;Q1
2025-03-17;2025;3;17;mars;2025-03-01;2;Q1
2025-03-18;2025;3;18;mars;2025-03-01;3;Q1
2025-03-19;2025;3;19;mars;2025-03-01;4;Q1
2025-03-20;2025;3;20;mars;2025-03-01;5;Q1
2025-03-21;2025;3;21;mars;2025-03-01;6;Q1
2025-03-22;2025;3;22;mars;2025-03-01;7;Q1
2025-03-23;2025;3;23;mars;2025-03-01;1;Q1
2025-03-24;2025;3;24;mars;2025-03-01;2;Q1
2025-03-25;2025;3;25;mars;2025-03-01;3;Q1
2025-03-26;2025;3;26;mars;2025-03-01;4;Q1
2025-03-27;2025;3;27;mars;2025-03-01;5;Q1
2025-03-28;2025;3;28;mars;2025-03-01;6;Q1
2025-03-29;2025;3;29;mars;2025-03-01;7;Q1
2025-03-30;2025;3;30;mars;2025-03-01;1;Q1
2025-03-31;2025;3;31;mars;2025-03-01;2;Q1
2025-04-01;2025;4;1;avril;2025-04-01;3;Q2
2025-04-02;2025;4;2;avril;2025-04-01;4;Q2
2025-04-03;2025;4;3;avril;2025-04-01;5;Q2
2025-04-04;2025;4;4;avril;2025-04-01;6;Q2
2025-04-05;2025;4;5;avril;2025-04-01;7;Q2
2025-04-06;2025;4;6;avril;2025-04-01;1;Q2
2025-04-07;2025;4;7;avril;2025-04-01;2;Q2
2025-04-08;2025;4;8;avril;2025-04-01;3;Q2
2025-04-09;2025;4;9;avril;2025-04-01;4;Q2
2025-04-10;2025;4;10;avril;2025-04-01;5;Q2
2025-04-11;2025;4;11;avril;2025-04-01;6;Q2
2025-04-12;2025;4;12;avril;2025-04-01;7;Q2
2025-04-13;2025;4;13;avril;2025-04-01;1;Q2
2025-04-14;2025;4;14;avril;2025-04-01;2;Q2
2025-04-15;2025;4;15;avril;2025-04-01;3;Q2
2025-04-16;2025;4;16;avril;2025-04-01;4;Q2
2025-04-17;2025;4;17;avril;2025-04-01;5;Q2
2025-04-18;2025;4;18;avril;2025-04-01;6;Q2
2025-04-19;2025;4;19;avril;2025-04-01;7;Q2
2025-04-20;2025;4;20;avril;2025-04-01;1;Q2
2025-04-21;2025;4;21;avril;2025-04-01;2;Q2
2025-04-22;2025;4;22;avril;2025-04-01;3;Q2
2025-04-23;2025;4;23;avril;2025-04-01;4;Q2
2025-04-24;2025;4;24;avril;2025-04-01;5;Q2
2025-04-25;2025;4;25;avril;2025-04-01;6;Q2
2025-04-26;2025;4;26;avril;2025-04-01;7;Q2
2025-04-27;2025;4;27;avril;2025-04-01;1;Q2
2025-04-28;2025;4;28;avril;2025-04-01;2;Q2
2025-04-29;2025;4;29;avril;2025-04-01;3;Q2
2025-04-30;2025;4;30;avril;2025-04-01;4;Q2
2025-05-01;2025;5;1;mai;2025-05-01;5;Q2
2025-05-02;2025;5;2;mai;2025-05-01;6;Q2
2025-05-03;2025;5;3;mai;2025-05-01;7;Q2
2025-05-04;2025;5;4;mai;2025-05-01;1;Q2
2025-05-05;2025;5;5;mai;2025-05-01;2;Q2
2025-05-06;2025;5;6;mai;2025-05-01;3;Q2
2025-05-07;2025;5;7;mai;2025-05-01;4;Q2
2025-05-08;2025;5;8;mai;2025-05-01;5;Q2
2025-05-09;2025;5;9;mai;2025-05-01;6;Q2
2025-05-10;2025;5;10;mai;2025-05-01;7;Q2
2025-05-11;2025;5;11;mai;2025-05-01;1;Q2
2025-05-12;2025;5;12;mai;2025-05-01;2;Q2
2025-05-13;2025;5;13;mai;2025-05-01;3;Q2
2025-05-14;2025;5;14;mai;2025-05-01;4;Q2
2025-05-15;2025;5;15;mai;2025-05-01;5;Q2
2025-05-16;2025;5;16;mai;2025-05-01;6;Q2
2025-05-17;2025;5;17;mai;2025-05-01;7;Q2
2025-05-18;2025;5;18;mai;2025-05-01;1;Q2
2025-05-19;2025;5;19;mai;2025-05-01;2;Q2
2025-05-20;2025;5;20;mai;2025-05-01;3;Q2
2025-05-21;2025;5;21;mai;2025-05-01;4;Q2
2025-05-22;2025;5;22;mai;2025-05-01;5;Q2
2025-05-23;2025;5;23;mai;2025-05-01;6;Q2
2025-05-24;2025;5;24;mai;2025-05-01;7;Q2
2025-05-25;2025;5;25;mai;2025-05-01;1;Q2
2025-05-26;2025;5;26;mai;2025-05-01;2;Q2
2025-05-27;2025;5;27;mai;2025-05-01;3;Q2
2025-05-28;2025;5;28;mai;2025-05-01;4;Q2
2025-05-29;2025;5;29;mai;2025-05-01;5;Q2
2025-05-30;2025;5;30;mai;2025-05-01;6;Q2
2025-05-31;2025;5;31;mai;2025-05-01;7;Q2
2025-06-01;2025;6;1;juin;2025-06-01;1;Q2
2025-06-02;2025;6;2;juin;2025-06-01;2;Q2
2025-06-03;2025;6;3;juin;2025-06-01;3;Q2
2025-06-04;2025;6;4;juin;2025-06-01;4;Q2
2025-06-05;2025;6;5;juin;2025-06-01;5;Q2
2025-06-06;2025;6;6;juin;2025-06-01;6;Q2
2025-06-07;2025;6;7;juin;2025-06-01;7;Q2
2025-06-08;2025;6;8;juin;2025-06-01;1;Q2
2025-06-09;2025;6;9;juin;2025-06-01;2;Q2
2025-06-10;2025;6;10;juin;2025-06-01;3;Q2
2025-06-11;2025;6;11;juin;2025-06-01;4;Q2
2025-06-12;2025;6;12;juin;2025-06-01;5;Q2
2025-06-13;2025;6;13;juin;2025-06-01;6;Q2
2025-06-14;2025;6;14;juin;2025-06-01;7;Q2
2025-06-15;2025;6;15;juin;2025-06-01;1;Q2
2025-06-16;2025;6;16;juin;2025-06-01;2;Q2
2025-06-17;2025;6;17;juin;2025-06-01;3;Q2
2025-06-18;2025;6;18;juin;2025-06-01;4;Q2
2025-06-19;2025;6;19;juin;2025-06-01;5;Q2
2025-06-20;2025;6;20;juin;2025-06-01;6;Q2
2025-06-21;2025;6;21;juin;2025-06-01;7;Q2
